strong	count	hebrew	xlit	def	usage
H689	1	אַקּוֹ	ʼaqqôw	slender	wild goat.
H1788	1	דִּישֹׁן	dîyshôn	leaper	pygarg.
H2169	1	זֶמֶר	zemer	gazelle	chamois.
H7201	1	רָאָה	râʼâh	bird of prey	glede. Compare 1676.
H4874	1	מַשֶּׁה	mashsheh	debt	creditor.
H4530	1	מִסָּה	miççâh	abundance	tribute.
H6896	1	קֵבָה	qêbâh	paunch	maw.
H8146	1	שָׂנִיא	sânîyʼ	hated	hated.
H4624	1	מַעֲקֶה	maʻăqeh	repress	battlement.
H1795	1	דַּכָּה	dakkâh	mutilated	wounded.
H8212	1	שׇׁפְכָה	shophkâh	pipe	privy member.
H7137	1	קָרֶה	qâreh	occurrence	uncleanness that chanceth.
H240	1	אָזֵן	ʼâzên	spade	weapon.
H4425	1	מְלִילָה	mᵉlîylâh	head of grain	ear.
H4016	1	מָבֻשׁ	mâbush	pudenda	secrets.
H2826	1	חָשַׁל	châshal	make	feeble.
H5535	1	סָכַת	çâkath	observe quietly	take heed.
H4045	1	מִגְעֶרֶת	migʻereth	reproof	rebuke.
H1816	1	דַּלֶּקֶת	dalleqeth	burning fever	inflammation.
H2746	1	חַרְחֻר	charchur	fever	extreme burning.
H3616	1	כָּלֶה	kâleh	pining	fail.
H2628	1	חָסַל	châçal	eat off	consume.
H7391	1	רֹךְ	rôk	softness	tenderness.
H7988	1	שִׁלְיָה	shilyâh	fetus	young one.
H7268	1	רַגָּז	raggâz	timid	trembling.
H1671	1	דְּאָבוֹן	dᵉʼâbôwn	pining	sorrow.
H8164	1	שָׂעִיר	sâʻîyr	shower	small rain.
H6618	1	פְּתַלְתֹּל	pᵉthaltôl	tortuous	crooked.
H3214	1	יְלֵל	yᵉlêl	howl	a howling.
H2561	1	חֶמֶר	chemer	wine	× pure, red wine.
H3780	1	כָּשָׂה	kâsâh	grow fat	be covered. Compare 3680.
H7876	1	שָׁיָה	shâyâh	keep in memory	be unmindful. (Render Deuteronomy 32:18, 'A Rock bore thee, thou must recollect; and (yet) thou hast forgotten,' etc.)
H4198	1	מָזֶה	mâzeh	suck out	burnt.
H4815	1	מְרִירִי	mᵉrîyrîy	bitter	bitter.
H6284	1	פָּאָה	pâʼâh	puff	scatter into corners.
H3647	1	כָּמַס	kâmaç	store away	lay up in store.
H8005	1	שִׁלֵּם	shillêm	requital	recompense.
H799	1	אֶשְׁדָּת	ʼeshdâth	a fire-law	fiery law.
H2245	1	חָבַב	châbab	hide	love.
H8497	1	תָּכָה	tâkâh	strew	sit down.
H1703	1	דַּבָּרָה	dabbârâh	word	word.
H6988	1	קְטוֹרָה	qᵉṭôwrâh	perfume	incense.
H2653	1	חׇפַף	chophaph	cover	cover.
H1645	1	גֶּרֶשׁ	geresh	produce	put forth.
H8228	1	שֶׁפַע	shephaʻ	abound	abundance.
H8226	1	שָׂפַן	sâphan	conceal	treasure.
H2187	1	זָנַק	zânaq	draw together the feet	leap.
H4515	1	מִנְעָל	minʻâl	bolt	shoe.
H1679	1	דֹּבֶא	dôbeʼ	quiet	strength.
H3893	1	לֵחַ	lêach	freshness	natural force.
H7671	1	שְׁבָרִים	Shᵉbârîym	ruins	Shebarim.
H6737	1	צָיַר	tsâyar	make an errand	make as if...had been ambassador.
H1944	1	הוֹהָם	Hôwhâm	Hoham	Hoham.
H6502	1	פִּרְאָם	Pirʼâm	wildly	Piram.
H8277	1	שָׂרַד	sârad	puncture	remain.
H2036	1	הֹרָם	Hôrâm	Horam	Horam.
H1445	1	גֶּדֶר	Geder	Geder	Geder.
H832	1	אֶשְׁקְלוֹנִי	ʼEshqᵉlôwnîy	Ashkelonite	Eshkalonites.
H4632	1	מְעָרָה	Mᵉʻârâh	Mearah	Mearah.
H993	1	בְּטֹנִים	Bᵉṭônîym	Betonim	Betonim.
H6829	1	צָפוֹן	Tsâphôwn	boreal	Zaphon.
H7173	1	קַרְקַע	Qarqaʻ	ground-floor	Karkaa.
H3297	1	יְעָרִים	Yᵉʻârîym	Jearim	Jearim. Compare 7157.
H3693	1	כְּסָלוֹן	Kᵉçâlôwn	fertile	Chesalon.
H7942	1	שִׁכְּרוֹן	Shikkᵉrôwn	drunkenness	Shicron.
H3017	1	יָגוּר	Yâgûwr	Jagur	Jagur.
H7016	1	קִינָה	Qîynâh	Kinah	Kinah.
H1776	1	דִּימוֹנָה	Dîymôwnâh	Dimonah	Dimonah.
H5735	1	עֲדְעָדָה	ʻĂdʻâdâh	Adadah	Adadah.
H3497	1	יִתְנָן	Yithnân	extensive	Ithnan.
H538	1	אֲמָם	ʼĂmâm	Amam	Amam.
H8090	1	שְׁמָע	Shᵉmâʻ	Shema	Shema.
H2829	1	חֶשְׁמוֹן	Cheshmôwn	Cheshmon	Heshmon.
H964	1	בִּזְיוֹתְיָה	bizyôwthᵉyâh	Bizjothjah	Bizjothjah.
H3686	1	כְּסִיל	Kᵉçîyl	Kesil	Chesil.
H5578	1	סַנְסַנָּה	Çançannâh	bough	Sansannah.
H3822	1	לְבָאוֹת	Lᵉbâʼôwth	Lebaoth	Lebaoth. See also 1034.
H7978	1	שִׁלְחִים	Shilchîym	Shilchim	Shilhim.
H5723	1	עֲדִיתַיִם	ʻĂdîythayim	double prey	Adithaim.
H1449	1	גְּדֵרָה	Gᵉdêrâh	Gederah	Gederah, hedges.
H1453	1	גְּדֵרֹתַיִם	Gᵉdêrôthayim	Gederothajim	Gederothaim.
H6799	1	צְנָן	Tsᵉnân	Tsenan	Zenan.
H2322	1	חֲדָשָׁה	Chădâshâh	Chadashah	Hadashah.
H1810	1	דִּלְעָן	Dilʻân	Dilan	Dilean.
H3522	1	כַּבּוֹן	Kabbôwn	Cabon	Cabbon.
H3903	1	לַחְמָס	Lachmâç	Lachmam	Lahmam.
H3798	1	כִּתְלִישׁ	Kithlîysh	wall of a man	Kithlish.
H5334	1	נְצִיב	Nᵉtsîyb	station	Nezib.
H1837	1	דַּנָּה	Dannâh	Dannah	Dannah.
H6044	1	עָנִים	ʻÂnîym	fountains	Anim.
H694	1	אֲרָב	ʼĂrâb	Arab	Arab.
H824	1	אֶשְׁעָן	ʼEshʻân	support	Eshean.
H664	1	אֲפֵקָה	ʼĂphêqâh	Aphekah	Aphekah.
H2547	1	חֻמְטָה	Chumṭâh	Chumtah	Humtah.
H6730	1	צִיעֹר	Tsîyʻôr	small	Zior.
H3347	1	יׇקְדְעָם	Yoqdᵉʻâm	Jokdeam	Jokdeam.
H2478	1	חַלְחוּל	Chalchûwl	Chalchul	Halhul.
H4638	1	מַעֲרָת	Maʻărâth	waste	Maarath.
H515	1	אֶלְתְּקֹן	ʼEltᵉqôn	Eltekon	Eltekon.
H4081	1	מִדִּין	Middîyn		Middin.
H5527	1	סְכָכָה	Çᵉkâkâh	inclosure	Secacah.
H5044	1	נִבְשָׁן	Nibshân	Nibshan	Nibshan.
H3311	1	יַפְלֵטִי	Yaphlêṭîy	Japhletite	Japhleti.
H3995	1	מִבְדָּלָה	mibdâlâh	separation	separate.
H5316	1	נֶפֶת	nepheth	height	country.
H1553	1	גְּלִילוֹת	Gᵉlîylôwth	Geliloth	Geliloth.
H7104	1	קְצִיץ	Qᵉtsîyts	abrupt	Keziz.
H6511	1	פָּרָה	Pârâh	Parah	Parah.
H6078	1	עׇפְנִי	ʻOphnîy	Ophnite	Ophni.
H4681	1	מֹצָה	Môtsâh	drained	Mozah.
H3416	1	יִרְפְּאֵל	Yirpᵉʼêl	God will heal	Irpeel.
H8634	1	תַּרְאֲלָה	Tarʼălâh	reeling	Taralah.
H507	1	אֶלֶף	ʼEleph	Eleph	Eleph.
H1394	1	גִּבְעַת	Gibʻath	hilliness	Gibeath.
H1088	1	בָּלָה	Bâlâh	Balah	Balah.
H1329	1	בְּתוּל	Bᵉthûwl	Bethul	Bethuel.
H8287	1	שָׁרוּחֶן	Shârûwchen	abode of pleasure	Sharuhen.
H4831	1	מַרְעֲלָה	Marʻălâh	earthquake	Maralah.
H1708	1	דַּבֶּשֶׁת	Dabbesheth	Dabbesheth	Dabbesheth.
H5269	1	נֵעָה	Nêʻâh	motion	Neah.
H2615	1	חַנָּתֹן	Channâthôn	Channathon	Hannathon.
H7005	1	קַטָּת	Qaṭṭâth	littleness	Kattath.
H3030	1	יִדְאֲלָה	Yidʼălâh	Jidalah	Idalah.
H3694	1	כְּסֻלּוֹת	Kᵉçullôwth	fattened	Chesulloth.
H2663	1	חֲפָרַיִם	Chăphârayim	Chapharajim	Haphraim.
H7866	1	שִׁיאוֹן	Shîyʼôwn	ruin	Shihon.
H588	1	אֲנָחֲרָת	ʼĂnâchărâth	Anacharath	Anaharath.
H7245	1	רַבִּית	Rabbîyth	multitude	Rabbith.
H77	1	אֶבֶץ	ʼEbets	Ebets	Abez.
H7432	1	רֶמֶת	Remeth	Remeth	Remeth.
H2482	1	חֲלִי	Chălîy	Chali	Hali.
H991	1	בֶּטֶן	Beṭen	Beten	Beten.
H487	1	אַלַּמֶּלֶךְ	ʼAllammelek	Allammelek	Alammelech.
H6008	1	עַמְעָד	ʻAmʻâd	people of time	Amad.
H5272	1	נְעִיאֵל	Nᵉʻîyʼêl	moved of God	Neiel.
H5683	1	עֶבְרֹן	ʻEbrôn	Ebron	Hebron. Perhaps a clerical error for 5658.
H5981	1	עֻמָּה	ʻUmmâh	association	Ummah.
H2501	1	חֶלֶף	Cheleph	Cheleph	Heleph.
H129	1	אֲדָמִי	ʼĂdâmîy	Adami	Adami.
H5346	1	נֶקֶב	Neqeb	dell	Nekeb.
H3946	1	לַקּוּם	Laqqûwm	Lakkum	Lakum.
H6661	1	צִדִּים	Tsiddîym	sides	Ziddim.
H6863	1	צֵר	Tsêr	rock	Zer.
H7557	1	רַקַּת	Raqqath	Rakkath	Rakkath.
H128	1	אֲדָמָה	ʼĂdâmâh	Adamah	Adamah.
H3375	1	יִרְאוֹן	Yirʼôwn	Jiron	Iron.
H2765	1	חֳרֵם	Chŏrêm	devoted	Horem.
H3494	1	יִתְלָה	Yithlâh	be high	Jethlah.
H3055	1	יְהֻד	Yᵉhud	Jehud	Jehud.
H7542	1	רַקּוֹן	Raqqôwn	thinness	Rakkon.
H4152	1	מוּעָדָה	mûwʻâdâh	appointed place	appointed.
H5960	1	עַלְמוֹן	ʻAlmôwn	hidden	Almon
H6911	1	קִבְצַיִם	Qibtsayim	double heap	Kibzaim.
H1203	1	בְּעֶשְׁתְּרָה	Bᵉʻeshtᵉrâh	Beeshterah	Beeshterah.
H7178	1	קַרְתָּן	Qartân	Kartan	Kartan.
H7177	1	קַרְתָּה	Qartâh	city	Kartah.
H1829	1	דִּמְנָה	Dimnâh	Dimnah	Dimnah.
H4777	1	מֶרֶד	mered	rebellion	rebellion.
H7850	1	שֹׁטֵט	shôṭêṭ	flog	scourge.
H3990	1	מַאֲפֵל	maʼăphêl	opaque	darkness.
H427	1	אַלָּה	ʼallâh		oak.
H6857	1	צְפַת	Tsᵉphath	watch-tower	Zephath.
H7003	1	קִטְרוֹן	Qiṭrôwn	fumigative	Kitron.
H5910	1	עַכּוֹ	ʻAkkôw	Akko	Accho.
H303	1	אַחְלָב	ʼAchlâb	Achlab	Ahlab.
H2462	1	חֶלְבָּה	Chelbâh	Chelbah	Helbah.
H843	1	אָשֵׁרִי	ʼÂshêrîy	Asherite	Asherites.
H2776	1	חֶרֶס	Chereç	shining	Heres.
H6366	1	פֵּיָה	pêyâh	an edge	(two-) edge(-d).
H1574	1	גֹּמֶד	gômed	span	cubit.
H5325	1	נִצָּב	nitstsâb	fixed	haft.
H6574	1	פַּרְשְׁדֹן	parshᵉdôn	crotch	dirt.
H4528	1	מִסְדְּרוֹן	miçdᵉrôwn	colonnade	porch.
H8167	1	שְׂעִירָה	Sᵉʻîyrâh	roughness	Seirath.
H4451	1	מַלְמָד	malmâd	goad	goad.
H3941	1	לַפִּידוֹת	Lappîydôwth	Lappidoth	Lappidoth.
H8063	1	שְׂמִיכָה	sᵉmîykâh	run	mantle.
H3814	1	לָאט	lâʼṭ	muffled	softly.
H3901	1	לָחֶם	lâchem	battle	war.
H6715	1	צָחֹר	tsâchôr	white	white.
H4857	1	מַשְׁאָב	mashʼâb	trough for cattle to drink from	place of drawing water.
H4664	1	מִפְרָץ	miphrâts	break	breach.
H1640	1	גָּרַף	gâraph	bear off violently	sweep away.
H6917	1	קָדוּם	qâdûwm	pristine hero	ancient.
H4789	1	מֵרוֹז	Mêrôwz	Meroz	Meroz.
H1989	1	הַלְמוּת	halmûwth	hammer	hammer.
H4277	1	מָחַק	mâchaq	crush	smite off.
H7361	1	רַחֲמָה	rachămâh	a maiden	damsel.
H4492	1	מִנְהָרָה	minhârâh	channel	den.
H6852	1	צָפַר	tsâphar	skip about	depart early.
H6888	1	צְרֵרָה	Tsᵉrêrâh	Tsererah for Tseredah	Zererath.
H2888	1	טַבַּת	Ṭabbath	Tabbath	Tabbath.
H7174	1	קַרְקֹר	Qarqôr	foundation	Karkor.
H4987	1	מֹתֶק	môtheq	sweetness	sweetness.
H725	1	אֲרוּמָה	ʼĂrûwmâh	Arumah	Arumah.
H1286	1	בְּרִית	Bᵉrîyth	Berith	Berith.
H7056	1	קָמוֹן	Qâmôwn	elevation	Camon.
H5451	1	סִבֹּלֶת	çibbôleth	ear of grain	Sibboleth.
H8554	1	תִּמְנִי	Timnîy	Timnite	Timnite.
H7796	1	שׂוֹרֵק	Sôwrêq	vine	Sorek.
H509	1	אָלַץ	ʼâlats	press	urge.
H3237	1	יָמַשׁ	yâmash	touch	feel.
H6114	1	עֶצֶר	ʻetser	restraint	magistrate.
H6101	1	עָצַל	ʻâtsal	lean idly	be slothful.
H4629	1	מַעֲרֶה	maʻăreh	nude place	meadows.
H1440	1	גִּדְעֹם	Gidʻôm	Gidom	Gidom.
H3829	1	לְבוֹנָה	Lᵉbôwnâh	Lebonah	Lebonah.
H5702	1	עָגַן	ʻâgan	debar	stay.
H4755	1	מָרָא	Mârâʼ	bitter	Mara.
H6642	1	צָבַט	tsâbaṭ	grasp	reach.
H6653	1	צֶבֶת	tsebeth	grip	handful.
H4130	1	מוֹדַעַת	môwdaʻath	acquaintance	kindred.
H2958	1	טְרוֹם	ṭᵉrôwm	not yet	before.
H8009	1	שַׂלְמָה	Salmâh	clothing	Salmon. Compare 8012.
H8012	1	שַׂלְמוֹן	Salmôwn	investiture	Salmon. Compare 8009.
H8459	1	תֹּחוּ	Tôchûw	Tochu	Tohu.
H109	1	אָדַב	ʼâdab	languish	grieve.
H95	1	אֲגוֹרָה	ʼăgôwrâh	gathered	piece (of) silver.
H4665	1	מִפְרֶקֶת	miphreqeth	fracture	neck.
H8368	1	שָׂתַר	sâthar	break out	have in (one's) secret parts.
H8129	1	שֵׁן	Shên	crag	Shen.
H7548	1	רַקָּחָה	raqqâchâh	female perfumer	confectioner.
H2879	1	טַבָּחָה	ṭabbâchâh	female cook	cook.
H1064	1	בְּכוֹרַת	Bᵉkôwrath	Bekorath	Bechorath.
H647	1	אֲפִיחַ	ʼĂphîyach	Aphiach	Aphiah.
H8031	1	שָׁלִשָׁה	Shâlishâh	trebled land	Shalisha.
H8171	1	שַׁעֲלִים	Shaʻălîym	foxes	Shalim.
H8670	1	תְּשׁוּרָה	tᵉshûwrâh	gift	present.
H6766	1	צֶלְצַח	Tseltsach	clear shade	Zelzah.
H4309	1	מַטְרִי	Maṭrîy	rainy	Matri.
H2337	1	חָוָח	châvâch	dell	thicket.
H4282	1	מַחֲרֶשֶׁת	machăresheth	a hoe	share.
H6477	1	פְּצִירָה	pᵉtsîyrâh	bluntness	file.
H7053	1	קִלְּשׁוֹן	qillᵉshôwn	prick	fork.
H949	1	בּוֹצֵץ	Bôwtsêts	Botsets	Bozez.
H5573	1	סֶנֶה	Çeneh	thorn	Seneh.
H4622	1	מַעְצוֹר	maʻtsôwr	hindrance	restraint.
H3295	1	יַעֲרָה	yaʻărâh		(honey-) comb, forest.
H2923	1	טְלָאִים	Ṭᵉlâʼîym	Telaim	Telaim.
H5240	1	נְמִבְזֶה	nᵉmibzeh	despised	vile.
H8158	1	שָׁסַף	shâçaph	cut in pieces	hew in pieces.
H4697	1	מִצְחָה	mitschâh	shinpiece of armor	greaves.
H4630	1	מַעֲרָה	maʻărâh	an open spot	army (from the margin).
H2512	1	חַלֻּק	challuq	smooth	smooth.
H3219	1	יַלְקוּט	yalqûwṭ	travelling pouch	scrip.
H5770	1	עָוַן	ʻâvan	watch	eye.
H3862	1	לַהֲקָה	lahăqâh	gather	company.
H7906	1	שֵׂכוּ	Sêkûw	Seku	Sechu.
H6587	1	פֶּשַׂע	pesaʻ	stride	step.
H237	1	אֶזֶל	ʼezel	Ezel	Ezel.
H4780	1	מַרְדּוּת	mardûwth	rebelliousness	× rebellious.
H371	1	אִין	ʼîyn	is it not?	not.
H5169	1	נָחַץ	nâchats	be urgent	require haste.
H2802	1	חֶרֶת	Chereth	Chereth	Hereth.
H3614	1	כָּלִבּוֹ	Kâlibbôw	Calebite	of the house of Caleb.
H6330	1	פּוּקָה	pûwqâh	stumbling-block	grief.
H7226	1	רַאֲשֹׁת	raʼăshôth	a pillow	bolster.
H8224	1	שִׂפְמוֹת	Siphmôwth	Siphmoth	Siphmoth.
H7403	1	רָכָל	Râkâl	merchant	Rachal.
H6269	1	עֲתָךְ	ʻĂthâk	lodging	Athach.
H7661	1	שָׁבָץ	shâbâts	entanglement	anguish.
H7734	1	שׂוּג	sûwg	retreat	turn back.
H522	1	אַמָּה	ʼAmmâh	Ammah	Ammah.
H1520	1	גִּיחַ	Gîyach	Giach	Giah.
H1338	1	בִּתְרוֹן	Bithrôwn	Bithron	Bithron.
H3609	1	כִּלְאָב	Kilʼâb	Kilab	Chileab.
H3889	1	לוּשׁ	Lûwsh	Lush	Laish (from the margin). Compare 3919.
H5626	1	סִרָה	Çirâh	Sirah	Sirah. See also 5518.
H7987	1	שְׁלִי	shᵉlîy	privacy	quietly.
H4517	1	מְנַעְנַע	mᵉnaʻnaʻ	sistrum	cornet.
H5225	1	נָכוֹן	Nâkôwn	prepared	Nachon.
H7944	1	שַׁל	shal	fault	error.
H8452	1	תּוֹרָה	tôwrâh	custom	manner.
H984	1	בֶּטַח	Beṭach	Betach	Betah.
H3380	1	יְרֻבֶּשֶׁת	Yᵉrubbesheth	Jerubbesheth	Jerubbesheth.
H706	1	אַרְבַּעְתַּיִם	ʼarbaʻtayim	fourfold	fourfold.
H3041	1	יְדִידְיָה	Yᵉdîydᵉyâh	Jedidejah	Jedidiah.
H4037	1	מַגְזֵרָה	magzêrâh	cutting implement	axe.
H4958	1	מַשְׂרֵת	masrêth	perforate	pan.
H5991	1	עַמִּיחוּר	ʻAmmîychûwr	Ammichur	Ammihud (from the margin).
H6080	1	עָפַר	ʻâphar	be dust	cast (dust).
H4323	1	מִיכָל	mîykâl	container	brook.
H3501	1	יִתְרָא	Yithrâʼ	Jithra	Ithra.
H7629	1	שֹׁבִי	Shôbîy	captor	Shobi.
H8194	1	שָׁפָה	shâphâh	cheese	cheese.
H7730	1	שׂוֹבֶךְ	sôwbek	thicket	thick boughs.
H3813	1	לָאַט	lâʼaṭ	muffle	cover.
H7871	1	שִׁיבָה	shîybâh	residence	while...lay.
H5379	1	נִשֵּׂאת	nissêʼth	something taken	gift.
H2424	1	חַיּוּת	chayûwth	life	× living.
H3186	1	יָחַר	yâchar	delay	tarry longer.
H3014	1	יָגָה	yâgâh	push away	be removed.
H1276	1	בֵּרִי	Bêrîy	Berites	Berites.
H7035	1	קָלַהּ	qâlahh	assemble	gather together.
H7864	1	שְׁיָא	Shᵉyâʼ	Sheja	Sheva (from the margin).
H2972	1	יָאִרִי	Yâʼirîy	Jairite	Jairite.
H764	1	אַרְמֹנִי	ʼArmônîy	palatial	Armoni.
H7013	1	קַיִן	qayin	lance	spear.
H5593	1	סַף	Çaph	Saph	Saph. Compare 5598.
H2841	1	חַשְׁרָה	chashrâh	combination	dark.
H8461	1	תַּחְכְּמֹנִי	Tachkᵉmônîy	Tachkemoni	Tachmonite.
H5722	1	עֲדִינוֹ	ʻădîynôw	his spear	Adino.
H470	1	אֱלִיקָא	ʼĔlîyqâʼ	Elika	Elika.
H6407	1	פַּלְטִי	Palṭîy	a Paltite	Paltite.
H4012	1	מְבֻנַּי	Mᵉbunnay	Mebunnai	Mebunnai.
H2460	1	חֵלֶב	Chêleb	fatness	Heleb.
H1914	1	הִדַּי	Hidday	Hiddai	Hiddai.
H1273	1	בַּרְחֻמִי	Barchumîy	Barchumite	Barhumite.
H3464	1	יָשֵׁן	Yâshên	Jashen	Jashen.
H8325	1	שָׁרַר	Shârar	hostile	Sharar.
H308	1	אֲחַסְבַּי	ʼĂchaçbay	Achasbai	Ahasbai.
H6474	1	פַּעֲרַי	Paʻăray	yawning	Paarai.
H701	1	אַרְבִּי	ʼArbîy	Arbite	Arbite.
H7472	1	רֵעִי	Rêʻîy	social	Rei.
H2120	1	זֹחֶלֶת	Zôcheleth	Zocheleth	Zoheleth.
H3483	1	יִשְׁרָה	yishrâh	rectitude	uprightness.
H456	1	אֱלִיחֹרֶף	ʼĔlîychôreph	Elichoreph	Elihoreph.
H7894	1	שִׁישָׁא	Shîyshâʼ	whiteness	Shisha.
H2071	1	זָבוּד	Zâbûwd	given	Zabud.
H301	1	אֲחִישָׁר	ʼĂchîyshâr	Achishar	Ahishar.
H4739	1	מָקַץ	Mâqats	end	Makaz.
H700	1	אֲרֻבּוֹת	ʼĂrubbôwth	Arubboth	Aruboth.
H2955	1	טָפַת	Ṭâphath	Taphath	Taphath.
H292	1	אֲחִינָדָב	ʼĂchîynâdâb	Achinadab	Ahinadab.
H6515	1	פָּרוּחַ	Pârûwach	blossomed	Paruah.
H414	1	אֵלָא	ʼÊlâʼ	Ela	Elah.
H1398	1	גֶּבֶר	Geber	Geber	Geber.
H7471	1	רְעִי	rᵉʻîy	pasture	pasture.
H1257	1	בַּרְבֻּר	barbur	fowl	fowl.
H1862	1	דַּרְדַּע	Dardaʻ	Darda	Darda.
H4235	1	מָחוֹל	Mâchôwl	dancing	Mahol.
H1702	1	דֹּבְרָה	dôbᵉrâh	raft	float.
H4361	1	מַכֹּלֶת	makkôleth	nourishment	food.
H4052	1	מִגְרָעָה	migrâʻâh	ledge	narrowed rest.
H3883	1	לוּל	lûwl	spiral step	winding stair. Compare 3924.
H5604	1	סִפֻּן	çippun	wainscot	ceiling.
H3942	1	לִפְנַי	liphnay	anterior	before.
H945	1	בּוּל	Bûwl	Bul	Bul.
H8260	1	שֶׁקֶף	sheqeph	loophole	window.
H4527	1	מַסַּד	maççad	foundation	foundation.
H7638	1	שָׂבָךְ	sâbâk	a netting	net.
H2839	1	חִשֻּׁק	chishshuq	conjoined	felloe.
H2840	1	חִשֻּׁר	chishshur	combined	spoke.
H4568	1	מַעֲבֶה	maʻăbeh	compact	clay.
H388	1	אֵיתָנִים	ʼÊythânîym	Ethanim	Ethanim.
H4552	1	מִסְעָד	miçʻâd	balustrade	pillar.
H4536	1	מִסְחָר	miçchâr	trade	traffic.
H6338	1	פָּזַז	pâzaz	refine	best (gold).
H111	1	אֲדַד	ʼĂdad	Adad	Hadad.
H7331	1	רְזוֹן	Rᵉzôwn	prince	Rezon.
H6871	1	צְרוּעָה	Tsᵉrûwʻâh	leprous	Zeruah.
H5438	1	סִבָּה	çibbâh	turn	cause.
H7869	1	שֵׂיב	sêyb	old age	age.
H1557	1	גָּלָל	gâlâl	dung	dung.
H2886	1	טַבְרִמּוֹן	Ṭabrimmôwn	Tabrimmon	Tabrimmon.
H2383	1	חֶזְיוֹן	Chezyôwn	Chezjon	Hezion.
H777	1	אַרְצָא	ʼartsâʼ	Artsa	Arza.
H856	1	אֶתְבַּעַל	ʼEthbaʻal	Ethbaal	Ethbaal.
H2419	1	חִיאֵל	Chîyʼêl	Chiel	Hiel.
H7873	1	שִׂיג	sîyg	a withdrawal	pursuing.
H8151	1	שָׁנַס	shânaç	compress	gird up.
H7529	1	רֶצֶף	retseph	a red-hot stone	coal.
H396	1	אֲכִילָה	ʼăkîylâh	eatable	meat.
H2835	1	חָשִׂף	châsiph	drawn off	little flock.
H2480	1	חָלַט	châlaṭ	snatch at	catch.
H1563	1	גָּלַם	gâlam	fold	wrap together.
H6746	1	צְלֹחִית	tsᵉlôchîyth	prolonged	cruse.
H4338	1	מֵישַׁע	Mêyshaʻ	Mesha	Mesha.
H4004	1	מִבְחוֹר	mibchôwr	select	choice.
H7051	1	קַלָּע	qallâʻ	slinger	slinger.
H610	1	אָסוּךְ	ʼâçûwk	anointed	pot.
H2237	1	זָרַר	zârar	diffuse	sneeze.
H6498	1	פַּקֻּעָה	paqquʻâh	wild cucumber	gourd.
H6861	1	צִקְלֹן	tsiqlôn	wind	husk.
H71	1	אֲבָנָה	ʼĂbânâh	Abanah	Abana.
H6554	1	פַּרְפַּר	Parpar	rapid	Pharpar.
H8466	1	תַּחֲנָה	tachănâh	encampment	camp.
H5185	1	נָחֵת	nâchêth	descending	come down.
H351	1	אֵיכֹה	ʼêykôh	where	where.
H3740	1	כֵּרָה	kêrâh	purchase	provision.
H6894	1	קַב	qab	hollow	cab.
H1686	1	דִּבְיוֹן	dibyôwn	vegetable	dove's dung.
H4346	1	מַכְבָּר	makbâr	cloth	thick cloth.
H6811	1	צָעִיר	Tsâʻîyr	Tsair	Zair.
H920	1	בִּדְקַר	Bidqar	Bidkar	Bidkar.
H1483	1	גּוּר	Gûwr	Gur	Gur.
H6652	1	צִבֻּר	tsibbur	pile	heap.
H6122	1	עׇקְבָה	ʻoqbâh	trick	subtilty.
H4458	1	מֶלְתָּחָה	meltâchâh	spread out	vestry.
H4280	1	מַחֲרָאָה	machărâʼâh	sink	draught house.
H3089	1	יְהוֹשֶׁבַע	Yᵉhôwshebaʻ	Jehosheba	Jehosheba. Compare 3090.
H4535	1	מַסָּח	maççâch	staving off	broken down.
H5538	1	סִלָּא	Çillâʼ	embankment	Silla.
H3108	1	יוֹזָכָר	Yôwzâkâr	Jozacar	Jozachar.
H6905	1	קָבָל	qâbâl	presence	before.
H745	1	אַרְיֵה	ʼAryêh	Arjeh	Arieh.
H726	1	אֲרוֹמִי	ʼĂrôwmîy	Edomite	Syrian.
H4837	1	מַרְצֶפֶת	martsepheth	pavement	pavement.
H5471	1	סוֹא	Çôwʼ	So	So.
H2644	1	חָפָא	châphâʼ	cover	do secretly.
H8118	1	שֹׁמרֹנִי	Shômrônîy	Shomeronite	Samaritans.
H5370	1	נֵרְגַּל	Nêrᵉgal	Nergal	Nergal.
H807	1	אַשִׁימָא	ʼAshîymâʼ	Ashima	Ashima.
H5026	1	נִבְחַז	Nibchaz	Nibchaz	Nibhaz.
H8662	1	תַּרְתָּק	Tartâq	Tartak	Tartak.
H5616	1	סְפַרְוִי	Çᵉpharvîy	Sepharvite	Sepharvite.
H6048	1	עֲנַמֶּלֶךְ	ʻĂnammelek	Anammelek	Anammelech.
H21	1	אֲבִי	ʼĂbîy	Abi	Abi.
H5180	1	נְחֻשְׁתָּן	Nᵉchushtân	made of copper	Nehushtan.
H547	1	אֹמְנָה	ʼômᵉnâh	a column	pillar.
H4922	1	מְשֻׁלֶּמֶת	Mᵉshullemeth	Meshullemeth	Meshullemeth.
H2743	1	חָרוּץ	Chârûwts	Charuts	Haruz.
H3192	1	יׇטְבָה	Yoṭbâh	pleasantness	Jotbah.
H3040	1	יְדִידָה	Yᵉdîydâh	Jedidah	Jedidah.
H2745	1	חַרְחַס	Charchaç	Charchas	Harhas.
H4208	1	מַזָּלָה	mazzâlâh	constellation	planet. Compare 4216.
H7316	1	רוּמָה	Rûwmâh	height	Rumah.
H5179	1	נְחֻשְׁתָּא	Nᵉchushtâʼ	copper	Nehushta.
